"2005-2006 County to County Migration Outflow",,,,,,"Texas Outflows",,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
Texas,,,,,,of,of,adjusted
State,County,State,County,State,"State totals, county totals,",returns,exemptions,gross
"FIPS Code",,,,,"and county by county detail",,,income
48,000,96,000,TX,"Total Mig - US & For",552015,1112577,23946946
48,000,97,000,TX,"Total Mig - US",543355,1095252,23521023
48,000,97,001,TX,"Total Mig - US Same St",383048,767175,15877053
48,000,97,003,TX,"Total Mig - US Diff St",160307,328077,7643970
48,000,98,000,TX,"Total Mig - Foreign",8660,17325,425924
48,001,96,000,TX,"Anderson County Tot Mig-US",1062,2247,32210
48,001,97,000,TX,"Anderson County Tot Mig-US",1062,2247,32210
48,001,97,001,TX,"Anderson County Tot Mig-Sam",871,1822,26139
48,001,97,003,TX,"Anderson County Tot Mig-Dif",191,425,6071
48,001,98,000,TX,"Anderson County Tot Mig-For",d,d,d
48,001,48,001,TX,"Anderson County Non-Migrant",13183,30568,521859
48,001,48,423,TX,"Smith County",111,214,3646
48,001,48,213,TX,"Henderson County",80,187,2271
48,001,48,113,TX,"Dallas County",61,107,1361
48,001,48,073,TX,"Cherokee County",49,106,1391
48,001,48,225,TX,"Houston County",48,113,1142
48,001,48,201,TX,"Harris County",45,99,1086
48,001,48,439,TX,"Tarrant County",40,82,1120
48,001,48,289,TX,"Leon County",30,74,1001
48,001,48,183,TX,"Gregg County",20,54,823
48,001,48,121,TX,"Denton County",19,32,676
48,001,48,161,TX,"Freestone County",19,38,954
48,001,48,029,TX,"Bexar County",16,29,533
48,001,48,041,TX,"Brazos County",16,20,289
48,001,48,139,TX,"Ellis County",16,28,491
48,001,48,339,TX,"Montgomery County",16,33,524
48,001,48,005,TX,"Angelina County",12,33,575
48,001,48,085,TX,"Collin County",12,19,237
48,001,48,347,TX,"Nacogdoches County",11,21,336
48,001,48,491,TX,"Williamson County",11,24,390
48,001,48,309,TX,"Mclennan County",10,22,247
48,001,48,349,TX,"Navarro County",10,22,395
48,001,48,453,TX,"Travis County",10,12,242
48,001,58,000,SS,"Other Flows - Same State",209,453,6411
48,001,59,000,DS,"Other Flows - Diff State",191,425,6071
48,003,96,000,TX,"Andrews County Tot Mig-US &",322,692,11607
48,003,97,000,TX,"Andrews County Tot Mig-US",322,692,11607
48,003,97,001,TX,"Andrews County Tot Mig-Same",276,596,10205
48,003,97,003,TX,"Andrews County Tot Mig-Diff",46,96,1402
48,003,98,000,TX,"Andrews County Tot Mig-Fore",d,d,d
48,003,48,003,TX,"Andrews County Non-Migrants",4022,10234,198171
48,003,48,135,TX,"Ector County",73,150,2026
48,003,48,329,TX,"Midland County",52,109,2267
48,003,48,451,TX,"Tom Green County",12,20,231
48,003,48,303,TX,"Lubbock County",10,26,397
48,003,58,000,SS,"Other Flows - Same State",129,291,5283
